DOI,Title,Year,Source title,Authors,Type,Abstract
10.2174/1871526520666200525170318,"Evaluation of type II Toxin-Antitoxin Systems, Antibiotic Resistance Profiles, and Biofilm Quorum Sensing Genes in Acinetobacter Baumannii Isolates in Iraq",2021,Infectious Disorders - Drug Targets,"Al Marjania, Mohammed F.",journal-article,"<jats:sec>
<jats:title>Background:</jats:title>
<jats:p>Bacterial Toxin-Antitoxin (TAs) systems are extensive two-component elements
in the bacterial genome, which are involved in many key biological functions, including
growth arrest, survival, biofilm formation, plasmid maintenance, defense against phages, persistence,
and virulence.</jats:p>
</jats:sec>
<jats:sec>
<jats:title>Aim:</jats:title>
<jats:p>This study aimed to assess the molecular determinants involved in TAs, biofilm quorum sensing,
and antibiotic resistance profiles in Acinetobacter baumannii isolated from Baghdad’s hospitals
in Iraq.</jats:p>
</jats:sec>
<jats:sec>
<jats:title>Methods:</jats:title>
<jats:p>A total of 127 A. baumannii isolates were collected from 2160 different clinical samples.
The antimicrobial susceptibility test was performed using the disk diffusion test. All isolates were
characterized for molecular determinants involved in TAs and biofilm formation using the wellknown
PCR-based sequencing assay.</jats:p>
</jats:sec>
<jats:sec>
<jats:title>Results:</jats:title>
<jats:p>A high multi-drug resistant (MDR) (96.06%; 122/127) and imipenem resistance (84.25%;
107/127) rates were observed from A.baumannii isolates. Results showed the presence of rhlIR
gene in three isolates (2.36%), and lasIR gene appeared in two isolates (1.57%) isolates, whilst,
mazEF, ccdAB, and relBE genes have not been detected among any of the isolates.</jats:p>
</jats:sec>
<jats:sec>
<jats:title>Conclusion:</jats:title>
<jats:p>A high MDR and imipenem resistance rates within a low prevalence of rhlIR, and
lasIR genes could be found in clinical A. baumannii isolates from some of the Iraqi hospitals.</jats:p>
</jats:sec>"
10.1128/jb.00635-20,"AbaM Regulates Quorum Sensing, Biofilm Formation, and Virulence in
                    <i>Acinetobacter baumannii</i>",2021,Journal of Bacteriology,"López-Martín, Mario",journal-article,"<jats:p>
                    <jats:named-content content-type=""genus-species"">Acinetobacter baumannii</jats:named-content>
                    is a multiantibiotic-resistant pathogen of global health care importance. Understanding
                    <jats:named-content content-type=""genus-species"">Acinetobacter</jats:named-content>
                    virulence gene regulation could aid the development of novel anti-infective strategies.
                  </jats:p>"
10.1371/annotation/8f2ddf91-3499-4627-9a91-449b78465f9d,Correction: Stereochemical Insignificance Discovered in Acinetobacter baumannii Quorum Sensing,2013,PLoS ONE,"Garner, Amanda L.",journal-article,
10.1021/cb300351x,Attenuation of Quorum Sensing in the Pathogen <i>Acinetobacter baumannii</i> Using Non-native <i>N</i>-Acyl Homoserine Lactones,2012,ACS Chemical Biology,"Stacy, Danielle M.",journal-article,
10.3390/antibiotics14050517,LC-MS/MS Determination of Quorum Sensing Molecules in Plasma from Burn Patients with Septic Shock Sustained by Acinetobacter Baumannii,2025,Antibiotics,"Carpenito, Nicolò",journal-article,"<jats:p>Background/Objectives: Quorum Sensing (QS) refers to the communication mechanism in bacterial cells, which occurs through the production and detection of small signaling molecules to coordinate activities and monitor population size. In Gram-negative bacteria, QS is typically mediated by N-acyl-homoserine lactones (HSLs) and 2-alkyl-4(1H)-quinolone metabolites (AQ). The present study aims to develop and validate an LC-MS/MS method for detecting QS molecules and apply it to the analysis of plasma samples from burn patients with septic shock caused by Acinetobacter baumannii. Methods: The LC-MS/MS method was developed and fully validated for the quantitative, simultaneous determination of five HSLs and four AQ molecules, ultimately derived from the plasma of three patients with septic shock, with samples collected over three consecutive days. Results: The developed method proved to be both specific and selective, demonstrating a good fit and linearity over the entire range of interest. Trueness and accuracy were satisfactory. The method showed excellent intra-assay precision (CV% was lower than 15%) and limits of quantification (LOQ) ranging from 0.02 to 0.79 ng/mL. In the patients’ samples, the concentration of 3-OH-C12-HSL peaked at 1.5 ng/mL on the first day, and C7-PQS, C9-PQS, HHQ, and HQNO ranged from 0.5 to 1.5 ng/mL, peaking at 5 ng/mL in one patient on the third day. Conclusions: A method for the simultaneous determination of nine QS molecules by LC-MS/MS was developed and validated. When applied, it showed good performance for the analysis of plasma samples and could be a useful tool for an improvement in the diagnosis, prognosis, or treatment monitoring of infections in burn patients caused by Acinetobacter baumannii.</jats:p>"
10.1080/08927014.2015.1133810,"Study of the major essential oil compounds of <i>Coriandrum sativum</i> against <i>Acinetobacter baumannii</i> and the effect of linalool on adhesion, biofilms and quorum sensing",2016,Biofouling,"Alves, Susana",journal-article,
10.1371/annotation/1345f9b0-016e-4123-9e72-6ccc4fa17ba2,Correction: Stereochemical Insignificance Discovered in Acinetobacter baumannii Quorum Sensing,2013,PLoS ONE,"Garner, Amanda L.",journal-article,
10.2147/idr.s276970,&lt;p&gt;Contribution of the AbaI/AbaR Quorum Sensing System to Resistance and Virulence of &lt;em&gt;Acinetobacter baumannii&lt;/em&gt; Clinical Strains&lt;/p&gt;,2020,Infection and Drug Resistance,"Tang, Jie",journal-article,
10.1099/jmm.0.001813,"In vitro and in silico assessment of anti-biofilm and anti-quorum sensing properties of 2,4-Di-tert butylphenol against Acinetobacter baumannii",2024,Journal of Medical Microbiology,"Jha, Nisha Kumari",journal-article,"<jats:p>
                  <jats:bold>Introduction.</jats:bold>
                  <jats:italic>Acinetobacter baumannii</jats:italic> is a nosocomial pathogen with a high potential to cause food-borne infections. It is designated as a critical pathogen by the World Health Organization due to its multi-drug resistance and mortalities reported. Biofilm governs major virulence factors, which promotes drug resistance in <jats:italic>A. baumannii</jats:italic>. Thus, a compound with minimum selection pressure on the pathogen can be helpful to breach biofilm-related virulence.</jats:p>
               <jats:p>
                  <jats:bold>Hypothesis/Gap Statement.</jats:bold> To identify anti-biofilm and anti-virulent metabolites from extracts of wild <jats:italic>Mangifera indica</jats:italic> (mango) brine pickle bacteria that diminishes pathogenesis and resistance of <jats:italic>A. baumannii</jats:italic>.</jats:p>
               <jats:p>
                  <jats:bold>Aim.</jats:bold> This study reports anti-biofilm and anti-quorum sensing (QS) efficacy of secondary metabolites from bacterial isolates of fermented food origin.</jats:p>
               <jats:p>
                  <jats:bold>Method.</jats:bold> Cell-free supernatants (CFS) of 13 bacterial isolates from fermented mango brine pickles were screened for their efficiency in inhibiting biofilm formation and GC-MS was used to identify its metabolites. Anti-biofilm metabolite was tested on early and mature biofilms, pellicle formation, extra polymeric substances (EPS), cellular adherence, motility and resistance of <jats:italic>A. baumannii</jats:italic>. Gene expression and <jats:italic>in silico</jats:italic> studies were also carried out to validate the compounds efficacy.</jats:p>
               <jats:p>
                  <jats:bold>Results.</jats:bold> CFS of TMP6b identified as <jats:italic>Bacillus vallismortis,</jats:italic> inhibited biofilm production (83.02 %). Of these, major compound was identified as 2,4-Di-<jats:italic>tert</jats:italic>-butyl phenol (2,4-DBP). At sub-lethal concentrations, 2,4-DBP disrupted both early and mature biofilm formation. Treatment with 2,4-DBP destructed <jats:italic>in situ</jats:italic> biofilm formed on glass and plastic. In addition, key virulence traits like pellicle (77.5 %), surfactant (95.3 %), EPS production (3-fold) and cell adherence (65.55 %) reduced significantly. <jats:italic>A. baumannii</jats:italic> cells treated with 2,4-DBP showed enhanced sensitivity towards antibiotics, oxide radicals and blood cells. Expression of biofilm-concomitant virulence genes like <jats:italic>csuA/B</jats:italic>, <jats:italic>pgaC</jats:italic>, <jats:italic>pgaA</jats:italic>, <jats:italic>bap</jats:italic>, <jats:italic>bfmR</jats:italic>, <jats:italic>katE</jats:italic> and <jats:italic>ompA</jats:italic> along with QS genes <jats:italic>abaI, abaR</jats:italic> significantly decreased. The <jats:italic>in silico</jats:italic> studies further validated the higher binding affinity of 2,4-DBP to the AbaR protein than the cognate ligand molecule.</jats:p>
               <jats:p>
                  <jats:bold>Conclusion.</jats:bold> To our knowledge, this is the first report to demonstrate 2,4- DBP has anti-pathogenic potential alone and with antibiotics by <jats:italic>in vitro,</jats:italic> and <jats:italic>in silico</jats:italic> studies against <jats:italic>A. baumannii</jats:italic>. It also indicates its potential use in therapeutics and bio-preservatives.</jats:p>"
10.54319/jjbs/160407,Biogenic Silver Nanoparticles by Pseudomonas aeruginosa Reduce Expression of Biofilm and Quorum Signaling Genes in Multi-drug Resistant Acinetobacter baumannii,2023,Jordan Journal of Biological Sciences,,journal-article,
10.1016/j.jksus.2023.102714,"Assessment of toxicity, anti-quorum sensing and anti-biofilm production effects of Hypericum triquetrifolium Turra extract on multi-drug resistant Acinetobacter baumannii",2023,Journal of King Saud University - Science,"Khidhr Rahman, Jwan",journal-article,
10.1016/j.micpath.2023.106264,Novel approaches to overcome Colistin resistance in Acinetobacter baumannii: Exploring quorum quenching as a potential solution,2023,Microbial Pathogenesis,"Khoshbakht, Reza",journal-article,
10.1007/s10096-020-03882-z,Drugs with new lease of life as quorum sensing inhibitors: for combating MDR Acinetobacter baumannii infections,2020,European Journal of Clinical Microbiology &amp; Infectious Diseases,"Seleem, Noura M.",journal-article,
10.1080/08927014.2021.2015336,Heteroleptic pincer palladium(II) complex coated orthopedic implants impede the AbaI/AbaR quorum sensing system and biofilm development by <i>Acinetobacter baumannii</i>,2022,Biofouling,"Jothipandiyan, Sowndarya",journal-article,
10.1111/j.1574-6968.2008.01080.x,Quorum sensing in metal tolerance of Acinetobacter junii BB1A is associated with biofilm production,2008,FEMS Microbiology Letters,"Sarkar, Suchitra",journal-article,
10.3390/ijms232113136,Complementary Regulation of BfmRS Two-Component and AbaIR Quorum Sensing Systems to Express Virulence-Associated Genes in Acinetobacter baumannii,2022,International Journal of Molecular Sciences,"Kim, Hyo-Jeong",journal-article,"<jats:p>Acinetobacter baumannii expresses various virulence factors to adapt to hostile environments and infect susceptible hosts. This study investigated the regulatory network of the BfmRS two-component and AbaIR quorum sensing (QS) systems in the expression of virulence-associated genes in A. baumannii ATCC 17978. The ΔbfmS mutant exhibited a significant decrease in surface motility, which presumably resulted from the low expression of pilT and A1S_0112-A1S_0119 gene cluster. The ΔbfmR mutant displayed a significant reduction in biofilm and pellicle formation due to the low expression of csu operon. The deletion of abaR did not affect the expression of bfmR or bfmS. However, the expression of abaR and abaI was upregulated in the ΔbfmR mutant. The ΔbfmR mutant also produced more autoinducers than did the wild-type strain, suggesting that BfmR negatively regulates the AbaIR QS system. The ΔbfmS mutant exhibited no autoinducer production in the bioassay system. The expression of the A1S_0112-A1S_0119 gene cluster was downregulated in the ΔabaR mutant, whereas the expression of csu operon was upregulated in this mutant with a high cell density. In conclusion, for the first time, we demonstrated that the BfmRS-AbaIR QS system axis regulated the expression of virulence-associated genes in A. baumannii. This study provides new insights into the complex network system involved in the regulation of virulence-associated genes underlying the pathogenicity of A. baumannii.</jats:p>"
10.1016/j.csbj.2025.05.032,"Signaling in
                    <i>Acinetobacter baumannii</i>
                    : Quorum sensing and nucleotide second messengers",2025,Computational and Structural Biotechnology Journal,"Cui, Binbin",journal-article,
10.2147/idr.s417751,Glabridin Functions as a Quorum Sensing Inhibitor to Inhibit Biofilm Formation and Swarming Motility of Multidrug-Resistant Acinetobacter baumannii,2023,Infection and Drug Resistance,"Lin, Hang",journal-article,
10.3389/fcimb.2017.00143,Response to Bile Salts in Clinical Strains of Acinetobacter baumannii Lacking the AdeABC Efflux Pump: Virulence Associated with Quorum Sensing,2017,Frontiers in Cellular and Infection Microbiology,"López, Maria",journal-article,
10.2174/1568026617666170105144104,Exploiting Quorum Sensing Inhibition for the Control of Pseudomonas aeruginosa and Acinetobacter baumannii Biofilms,2017,Current Topics in Medicinal Chemistry,"Castillo-Juarez, Israel",journal-article,
10.5222/ankem.2019.114,Investigation of Colistin Heteroresistance Among Acinetobacter baumannii Isolates,2019,ANKEM DERGİSİ,"GAZEL, Deniz",journal-article,
10.1080/08927014.2020.1831480,Quorum quenching activity of pentacyclic triterpenoids leads to inhibition of biofilm formation by <i>Acinetobacter baumannii</i>,2020,Biofouling,"Paul Bhattacharya, Sudipta",journal-article,
